episode_id,create_time,avg_score,min_score,sum_score,agent_count,size_bytes
109637786,2026-09-16T10:38:43.2114184,3134.825198,3077.693449,6269.650395,2,32934767
109613476,2026-09-16T09:06:43.7924286,3134.523868,3078.561774,6269.047735,2,33430977
109590123,2026-09-16T07:38:40.3910074,3134.402207,3080.833979,6268.804413,2,33209026
109595674,2026-09-16T07:58:53.7098729,3134.402207,3077.944014,6268.804413,2,32770088
109643430,2026-09-16T10:58:43.8265224,3134.347931,3073.955693,6268.695861,2,32846506
109513878,2026-09-16T02:54:42.4936555,3133.477696,3083.705375,6266.955392,2,33538435
109655909,2026-09-16T11:46:43.3961615,3133.352343,3061.093948,6266.704686,2,33377382
109526610,2026-09-16T03:42:39.1034001,3133.247054,3087.307504,6266.494109,2,35840928
109539133,2026-09-16T04:26:39.1036741,3133.062625,3089.160773,6266.125251,2,33365601
109649637,2026-09-16T11:22:43.2072790,3132.909905,3068.405666,6265.819810,2,33481526
109709247,2026-09-16T15:06:42.5551002,3132.321185,3077.638347,6264.642370,2,33081719
109817596,2026-09-16T22:06:15.3970791,3131.809667,3101.193046,6263.619333,2,33354051
109601803,2026-09-16T08:22:42.3978240,3131.371687,3069.148685,6262.743373,2,33281827
109539274,2026-09-16T04:26:39.3765998,3130.881429,3085.945876,6261.762858,2,34364865
109590135,2026-09-16T07:38:40.4029984,3130.731157,3071.021683,6261.462313,2,34748323
109625245,2026-09-16T09:50:40.4933369,3130.081745,3073.515205,6260.163490,2,34417508
109716882,2026-09-16T15:34:42.0479789,3129.829640,3079.181276,6259.659279,2,33278445
109558405,2026-09-16T05:38:41.3113717,3129.509730,3074.155259,6259.019460,2,33094658
109564919,2026-09-16T06:02:39.9286022,3129.271588,3070.842750,6258.543177,2,33350782
109793231,2026-09-16T20:31:32.5590909,3129.195074,3114.364839,6258.390148,2,36270557
109694309,2026-09-16T14:10:43.5952347,3129.148162,3077.638789,6258.296323,2,37382923
109835614,2026-09-16T23:14:14.9365462,3129.100942,3100.722453,6258.201885,2,33224700
109471242,2026-09-16T00:23:29.4294798,3128.898287,3077.141220,6257.796574,2,35956630
109802929,2026-09-16T21:07:23.4525521,3128.314202,3107.814199,6256.628404,2,35582676
109619045,2026-09-16T09:26:43.2159804,3128.115735,3072.470182,6256.231471,2,36053102
109583873,2026-09-16T07:14:40.6209127,3127.146425,3069.292167,6254.292850,2,35839423
109551905,2026-09-16T05:14:39.4870744,3126.027768,3069.299148,6252.055535,2,33175885
109675076,2026-09-16T12:58:47.4201771,3125.201264,3060.403846,6250.402528,2,33224630
109662254,2026-09-16T12:10:47.2108357,3125.094452,3066.012443,6250.188904,2,36534313
109545480,2026-09-16T04:50:40.6309914,3125.030238,3071.278835,6250.060477,2,33262326
109519366,2026-09-16T03:14:39.4142543,3124.222023,3080.456477,6248.444046,2,34130321
109525836,2026-09-16T03:38:43.0868916,3124.222023,3077.298918,6248.444046,2,32719137
109545387,2026-09-16T04:50:40.4985040,3124.121656,3068.369485,6248.243313,2,33265951
109839906,2026-09-16T23:30:17.9442183,3123.883265,3091.416568,6247.766529,2,33402609
109631498,2026-09-16T10:14:41.2438281,3122.391155,3039.372550,6244.782311,2,32440691
109601810,2026-09-16T08:22:42.4228225,3121.684148,3057.790200,6243.368296,2,33098487
109741171,2026-09-16T17:12:39.3216136,3121.246996,3061.172864,6242.493993,2,32943536
109577639,2026-09-16T06:50:43.2968669,3121.143729,3047.250952,6242.287458,2,36830972
109532776,2026-09-16T04:02:39.7839651,3120.476523,3068.350960,6240.953046,2,32825827
109493494,2026-09-16T01:42:36.4454318,3120.341862,3050.064147,6240.683723,2,33051487
109487741,2026-09-16T01:22:36.8349200,3120.106904,3052.118873,6240.213808,2,32270719
109619042,2026-09-16T09:26:43.2034131,3118.993962,3037.463450,6237.987924,2,32219511
109583885,2026-09-16T07:14:40.7014122,3117.656272,3037.984123,6235.312544,2,33277475
109577621,2026-09-16T06:50:43.2218434,3117.098597,3042.383358,6234.197195,2,33076627
109510532,2026-09-16T02:42:40.1019780,3116.776076,3053.378429,6233.552151,2,32867433
109788038,2026-09-16T20:11:25.9234677,3116.590273,3061.271054,6233.180545,2,32911611
109798408,2026-09-16T20:51:23.4637953,3116.274506,3075.178569,6232.549013,2,32930203
109749641,2026-09-16T17:44:40.6827360,3115.768446,3049.858825,6231.536893,2,32893788
109481829,2026-09-16T01:02:36.7924832,3115.439795,3045.367952,6230.879591,2,32973547
109631496,2026-09-16T10:14:41.2404525,3115.335040,3041.584671,6230.670080,2,32968958
109776263,2026-09-16T19:27:25.1272534,3113.983374,3048.913635,6227.966748,2,32937428
109473384,2026-09-16T00:31:29.9223917,3112.237387,3073.737059,6224.474774,2,32450244
109637789,2026-09-16T10:38:43.2134435,3112.175325,3017.004648,6224.350651,2,32847227
109826296,2026-09-16T22:38:16.3981177,3111.094471,3062.098404,6222.188942,2,32958127
109571252,2026-09-16T06:26:39.5953615,3109.277550,3029.157571,6218.555100,2,32788455
109821954,2026-09-16T22:22:15.5805932,3108.819968,3096.924174,6217.639935,2,33092514
109831250,2026-09-16T22:58:15.1005695,3108.259788,3062.752940,6216.519575,2,32967438
109564890,2026-09-16T06:02:39.8961194,3107.739733,3028.363078,6215.479465,2,32766888
109513542,2026-09-16T02:54:41.9940228,3107.622568,3050.506465,6215.245136,2,32974068
109595682,2026-09-16T07:58:53.7178159,3106.949514,3031.010971,6213.899028,2,33152659
109844189,2026-09-16T23:46:16.0936871,3105.985181,3054.690639,6211.970363,2,33249060
109532546,2026-09-16T04:02:39.4084249,3105.387012,3037.054473,6210.774023,2,32565067
109520318,2026-09-16T03:18:43.3998825,3105.252018,3024.976610,6210.504037,2,33125464
109793229,2026-09-16T20:31:32.5582717,3105.239257,3019.377466,6210.478515,2,33252883
109844165,2026-09-16T23:46:16.0417881,3105.173028,3051.717747,6210.346055,2,35395845
109479106,2026-09-16T00:54:39.7299465,3104.922101,3056.005890,6209.844202,2,32711647
109476625,2026-09-16T00:46:13.2473967,3104.735003,3026.488251,6209.470006,2,33233851
109490244,2026-09-16T01:30:37.9862283,3104.311033,3058.456375,6208.622066,2,33048504
109495876,2026-09-16T01:50:44.3339803,3104.311033,3055.356857,6208.622066,2,33028136
109507109,2026-09-16T02:30:40.7854081,3103.485158,3045.103608,6206.970315,2,32982078
109802933,2026-09-16T21:07:23.4522927,3103.200944,3046.157496,6206.401888,2,33308156
109831304,2026-09-16T22:58:15.1086135,3102.540931,3061.112556,6205.081861,2,36020614
109501497,2026-09-16T02:10:36.7026558,3100.853291,3045.520475,6201.706581,2,32125332
109501496,2026-09-16T02:10:36.7017953,3100.853291,3042.677382,6201.706581,2,33004389
109839908,2026-09-16T23:30:17.9456326,3100.793511,3042.399880,6201.587022,2,33335318
109466152,2026-09-16T00:03:28.4399669,3100.694655,3014.164048,6201.389310,2,33055833
109571275,2026-09-16T06:26:39.6280442,3099.817170,3007.031405,6199.634340,2,33356202
109607339,2026-09-16T08:42:46.9109570,3097.963834,3000.447468,6195.927667,2,33485145
109793225,2026-09-16T20:31:32.5543697,3097.730575,3030.735302,6195.461150,2,32545288
109607344,2026-09-16T08:42:46.9215665,3095.500246,3003.418109,6191.000491,2,33644965
109558364,2026-09-16T05:38:41.2305986,3095.161849,3005.506351,6190.323699,2,33174332
109839921,2026-09-16T23:30:17.9816606,3094.977570,3039.483428,6189.955140,2,33618168
109763722,2026-09-16T18:39:23.2221268,3094.054060,3058.000812,6188.108119,2,35237589
109802924,2026-09-16T21:07:23.4456183,3093.123118,3083.807785,6186.246236,2,33589708
109812539,2026-09-16T21:46:18.2961919,3091.964868,3034.950554,6183.929737,2,36224898
109770846,2026-09-16T19:07:22.4555718,3091.662152,3049.909185,6183.324304,2,34205678
109485067,2026-09-16T01:14:35.8332392,3091.652539,3026.801884,6183.305077,2,32980235
109725360,2026-09-16T16:06:41.3106898,3090.363396,3056.996876,6180.726792,2,35319110
109826236,2026-09-16T22:38:16.2172285,3089.631659,3044.139723,6179.263317,2,35135558
109835621,2026-09-16T23:14:14.9729853,3087.799676,3038.254594,6175.599353,2,33431131
109777207,2026-09-16T19:31:23.6355679,3087.158737,3032.471212,6174.317475,2,36855387
109468289,2026-09-16T00:11:28.9709066,3086.375352,3025.417150,6172.750704,2,33051557
109821871,2026-09-16T22:22:15.3994795,3086.148514,3055.824109,6172.297029,2,33853663
109694310,2026-09-16T14:10:43.5983490,3084.253443,3052.205100,6168.506886,2,34583607
109694361,2026-09-16T14:10:43.7179429,3084.253443,3057.801074,6168.506886,2,34415663
109681491,2026-09-16T13:22:46.5150126,3084.146074,3061.122007,6168.292149,2,36179782
109756253,2026-09-16T18:11:24.5214410,3083.676133,3042.784670,6167.352266,2,34004233
109741341,2026-09-16T17:12:39.6392914,3083.108455,3037.772603,6166.216909,2,36047248
109830574,2026-09-16T22:54:15.8183199,3080.432144,3056.429038,6160.864287,2,32955480
109725350,2026-09-16T16:06:41.3088012,3079.220910,3040.762579,6158.441819,2,36244335
109749649,2026-09-16T17:44:40.7165743,3079.038247,3057.252064,6158.076493,2,32444934
109551976,2026-09-16T05:14:39.6234547,3078.862029,3074.109843,6157.724058,2,34684420
109558410,2026-09-16T05:38:41.3152905,3078.014812,3073.678975,6156.029623,2,33856116
109709248,2026-09-16T15:06:42.5547033,3077.333187,3072.337251,6154.666373,2,37244332
109701724,2026-09-16T14:38:44.6885051,3076.849234,3073.121280,6153.698468,2,36891559
109741350,2026-09-16T17:12:39.6491663,3076.574135,3056.244641,6153.148270,2,33125887
109631502,2026-09-16T10:14:41.2568204,3075.789368,3069.098232,6151.578736,2,35491813
109504808,2026-09-16T02:22:36.0052228,3075.302489,3062.530579,6150.604979,2,33136317
109817464,2026-09-16T22:06:15.1039491,3075.196836,3054.952748,6150.393672,2,33843129
109821958,2026-09-16T22:22:15.5855295,3074.439654,3047.712292,6148.879308,2,33156290
109807037,2026-09-16T21:23:24.1234892,3073.924590,3036.595776,6147.849179,2,32844030
109757196,2026-09-16T18:15:23.8455985,3073.869749,3043.271096,6147.739498,2,32741328
109839893,2026-09-16T23:30:17.9310441,3073.486722,2995.944558,6146.973443,2,32600825
109694305,2026-09-16T14:10:43.5868093,3073.226669,3053.804378,6146.453338,2,32708878
109687912,2026-09-16T13:46:44.0938169,3072.226873,3066.832100,6144.453747,2,36786665
109807933,2026-09-16T21:27:23.3560901,3072.209658,3056.494447,6144.419316,2,33248042
109717740,2026-09-16T15:38:43.9838728,3071.968540,3035.360767,6143.937081,2,33768401
109826302,2026-09-16T22:38:16.4043463,3070.531948,3040.478894,6141.063897,2,33091375
109709276,2026-09-16T15:06:42.6143749,3069.354200,3039.855399,6138.708399,2,35802410
109655906,2026-09-16T11:46:43.3880333,3069.110840,3060.043388,6138.221681,2,35633212
109817597,2026-09-16T22:06:15.3981857,3068.633099,3027.241228,6137.266198,2,32756665
109709266,2026-09-16T15:06:42.6028483,3068.409328,3032.255615,6136.818657,2,35448108
109496842,2026-09-16T01:54:36.4892399,3068.251975,3046.743195,6136.503950,2,34658223
109613475,2026-09-16T09:06:43.7914376,3067.979134,3062.293926,6135.958267,2,35471985
109733716,2026-09-16T16:38:43.9366913,3067.594396,3038.982939,6135.188793,2,32966329
109687907,2026-09-16T13:46:44.0694396,3067.535250,3055.804473,6135.070499,2,33150957
109844178,2026-09-16T23:46:16.0801009,3067.117793,3048.139053,6134.235585,2,32951238
109687903,2026-09-16T13:46:44.0650814,3066.611310,3048.467796,6133.222620,2,32836206
109508082,2026-09-16T02:34:40.0885128,3066.561542,3046.341414,6133.123084,2,34305703
109694304,2026-09-16T14:10:43.5860027,3066.134152,3043.616040,6132.268304,2,33231690
109784684,2026-09-16T19:59:25.6530755,3065.677511,3024.651900,6131.355022,2,33269244
109701760,2026-09-16T14:38:44.7551065,3065.537178,3055.014677,6131.074356,2,33100026
109504811,2026-09-16T02:22:36.0078749,3065.375891,3047.941116,6130.751783,2,35030620
109835373,2026-09-16T23:14:14.5333617,3065.257251,3035.511381,6130.514502,2,33151023
109668783,2026-09-16T12:34:44.4071675,3064.773827,3060.924438,6129.547655,2,32609492
109757193,2026-09-16T18:15:23.8410635,3063.834796,3019.955601,6127.669591,2,33186234
109701720,2026-09-16T14:38:44.6676341,3063.262147,3039.375933,6126.524294,2,33242326
109650547,2026-09-16T11:26:45.3299933,3063.058223,3035.085772,6126.116445,2,33161621
109709272,2026-09-16T15:06:42.6103419,3063.020291,3053.385327,6126.040583,2,32188685
109681494,2026-09-16T13:22:46.5291364,3062.735169,3055.988739,6125.470338,2,33024654
109779059,2026-09-16T19:39:27.4392986,3062.102829,3020.831772,6124.205658,2,32617278
109694362,2026-09-16T14:10:43.7184091,3060.704507,3047.262272,6121.409015,2,33334761
109741358,2026-09-16T17:12:39.6579177,3060.698587,3051.898603,6121.397174,2,32172789
109717738,2026-09-16T15:38:43.9588425,3060.408902,3031.728089,6120.817804,2,33030569
109669681,2026-09-16T12:38:51.4023681,3060.273688,3040.812999,6120.547377,2,33523645
109694312,2026-09-16T14:10:43.6012862,3059.296087,3047.513480,6118.592174,2,37880480
109578330,2026-09-16T06:54:44.6570170,3059.122972,3045.905246,6118.245945,2,34859355
109733714,2026-09-16T16:38:43.9357892,3058.232488,3044.126135,6116.464976,2,32679532
109669865,2026-09-16T12:38:51.9108749,3058.106329,3019.439866,6116.212658,2,34940364
109662258,2026-09-16T12:10:47.2347516,3058.105540,3043.204653,6116.211081,2,32937743
109651614,2026-09-16T11:30:42.2289569,3058.060603,3052.552747,6116.121207,2,32549755
109725208,2026-09-16T16:06:41.0923024,3057.964326,3041.959195,6115.928652,2,33338913
109812543,2026-09-16T21:46:18.3032920,3057.670017,3023.869344,6115.340034,2,33929491
109807930,2026-09-16T21:27:23.3510376,3057.124950,3053.638370,6114.249900,2,32694901
109581534,2026-09-16T07:06:39.8993209,3056.816686,3051.154360,6113.633373,2,34860269
109631497,2026-09-16T10:14:41.2413397,3056.750079,3035.436627,6113.500159,2,33278669
109579559,2026-09-16T06:58:45.0525661,3056.720399,3046.118530,6113.440797,2,35441944
109638092,2026-09-16T10:38:43.8298172,3056.261602,3031.958218,6112.523204,2,33245594
109607342,2026-09-16T08:42:46.9189727,3056.260165,3031.215677,6112.520330,2,32920556
109776258,2026-09-16T19:27:25.1182163,3056.169410,3053.646483,6112.338820,2,28902467
109491254,2026-09-16T01:34:39.0445121,3056.143380,3026.455676,6112.286760,2,33178340
109817462,2026-09-16T22:06:15.0985190,3055.933096,3052.389642,6111.866192,2,33788081
109835625,2026-09-16T23:14:14.9743670,3055.443552,3052.868815,6110.887104,2,33705088
109668692,2026-09-16T12:34:44.1592869,3055.204239,3013.878950,6110.408479,2,34087779
109625254,2026-09-16T09:50:40.5031623,3054.966816,3033.531431,6109.933633,2,36004520
109826238,2026-09-16T22:38:16.2297726,3054.717601,3049.155917,6109.435202,2,34103640
109676156,2026-09-16T13:02:46.8388142,3054.481158,3025.532864,6108.962316,2,33331437
109725348,2026-09-16T16:06:41.3044734,3054.215460,3015.930612,6108.430920,2,33042076
109637793,2026-09-16T10:38:43.2175197,3054.070741,3022.060437,6108.141482,2,33633540
109566750,2026-09-16T06:10:38.5053091,3053.655014,3033.245960,6107.310029,2,34317552
109770990,2026-09-16T19:07:22.6405318,3053.192608,3042.960031,6106.385216,2,32680970
109802919,2026-09-16T21:07:23.4391935,3053.113903,3049.031444,6106.227806,2,33243477
109655915,2026-09-16T11:46:43.4169897,3053.048442,3032.255668,6106.096883,2,33583223
109753030,2026-09-16T17:59:30.5751086,3052.899395,3051.347974,6105.798791,2,32633607
109559184,2026-09-16T05:42:38.6163461,3052.812566,3018.478369,6105.625131,2,34913792
109675074,2026-09-16T12:58:47.4179410,3052.629497,3031.373444,6105.258995,2,37774813
109590137,2026-09-16T07:38:40.4043476,3052.489930,3039.076426,6104.979859,2,34769890
109590365,2026-09-16T07:38:40.8961883,3052.475036,3033.958177,6104.950073,2,33186626
109637944,2026-09-16T10:38:43.5898890,3052.267430,3031.483725,6104.534859,2,34284103
109558401,2026-09-16T05:38:41.3058395,3051.210056,3033.537250,6102.420111,2,32684931
109656986,2026-09-16T11:50:43.6086076,3051.139480,3038.032788,6102.278960,2,37221737
109525839,2026-09-16T03:38:43.0888900,3051.137764,3021.308846,6102.275528,2,36380361
109794280,2026-09-16T20:35:23.2692709,3050.838642,3036.078387,6101.677284,2,33110767
109619841,2026-09-16T09:30:41.5259899,3050.642663,3024.484550,6101.285325,2,32797299
109826301,2026-09-16T22:38:16.4046684,3050.385664,2977.594445,6100.771329,2,33340678
109847015,2026-09-16T23:58:16.5822359,3050.318343,3011.155723,6100.636685,2,32916477
109802920,2026-09-16T21:07:23.4385915,3050.304814,3038.210648,6100.609627,2,33129723
109815607,2026-09-16T21:58:16.7242899,3050.122389,3041.321796,6100.244778,2,33257451
109823132,2026-09-16T22:26:16.0726799,3050.117528,3039.134660,6100.235055,2,33267191
109717737,2026-09-16T15:38:43.9593041,3049.872856,3039.189783,6099.745712,2,33056919
109656167,2026-09-16T11:46:44.0355571,3049.649979,2998.846948,6099.299958,2,34044080
109590125,2026-09-16T07:38:40.3906896,3049.609423,3035.084953,6099.218846,2,35336748
109495875,2026-09-16T01:50:44.3331523,3049.557119,3048.441372,6099.114238,2,33231831
109749653,2026-09-16T17:44:40.7211256,3049.306938,3046.117865,6098.613877,2,34128956
109777206,2026-09-16T19:31:23.6348449,3049.278638,3040.561962,6098.557275,2,33927211
109582608,2026-09-16T07:10:39.7938942,3049.250057,3042.824649,6098.500114,2,37462467
109770845,2026-09-16T19:07:22.4475693,3049.232779,3045.248561,6098.465558,2,33566164
109733704,2026-09-16T16:38:43.9155995,3049.161728,3033.170923,6098.323456,2,32739092
109526612,2026-09-16T03:42:39.1074066,3048.888225,3036.010008,6097.776449,2,32239835
109675082,2026-09-16T12:58:47.4462274,3048.884332,3029.227938,6097.768664,2,36744696
109824942,2026-09-16T22:34:16.2830528,3048.846236,3032.495742,6097.692472,2,32856234
109802918,2026-09-16T21:07:23.4385252,3048.674973,3018.513888,6097.349945,2,33245831
109845285,2026-09-16T23:50:17.5116641,3048.218966,3042.619853,6096.437932,2,32902619
109675208,2026-09-16T12:58:47.7952187,3048.117821,3031.232306,6096.235642,2,33096125
109485069,2026-09-16T01:14:35.8336337,3048.092721,3014.026495,6096.185443,2,35477947
109613657,2026-09-16T09:06:44.1995219,3047.982618,3022.946711,6095.965237,2,33403209
109764470,2026-09-16T18:43:23.0255437,3047.736004,3036.344967,6095.472008,2,32997013
109637795,2026-09-16T10:38:43.2184652,3047.555786,3018.372656,6095.111571,2,36949233
109619878,2026-09-16T09:30:41.6190909,3047.246978,3028.266799,6094.493956,2,33462872
109545482,2026-09-16T04:50:40.6356011,3046.975775,3021.769843,6093.951550,2,32772869
109658035,2026-09-16T11:54:43.3210522,3046.348746,3033.547564,6092.697491,2,37365159
109835616,2026-09-16T23:14:14.9690102,3045.971294,3038.819398,6091.942588,2,33019862
109619043,2026-09-16T09:26:43.2047692,3045.962006,3020.376766,6091.924012,2,33097633
109643425,2026-09-16T10:58:43.8189287,3045.480170,3013.406065,6090.960341,2,35446249
109486353,2026-09-16T01:18:43.3144037,3045.336328,3035.970488,6090.672657,2,32979256
109590139,2026-09-16T07:38:40.4059149,3045.191330,3006.578930,6090.382660,2,33127798
109682633,2026-09-16T13:26:48.2521559,3045.110186,2983.522544,6090.220371,2,34443591
109717741,2026-09-16T15:38:43.9859173,3045.065165,3033.857534,6090.130329,2,32815371
109571274,2026-09-16T06:26:39.6281500,3044.646424,3014.783390,6089.292848,2,32845136
109821953,2026-09-16T22:22:15.5399409,3044.580885,3038.545150,6089.161769,2,33006807
109577637,2026-09-16T06:50:43.2449909,3044.061537,3010.073496,6088.123073,2,33587259
109681582,2026-09-16T13:22:46.8744095,3044.020348,3022.974204,6088.040697,2,33436980
109709273,2026-09-16T15:06:42.6129665,3043.999463,3043.978315,6087.998927,2,33993407
109687976,2026-09-16T13:46:44.3561116,3043.701507,3014.242200,6087.403014,2,32979549
109650688,2026-09-16T11:26:45.7341106,3043.381302,3022.382138,6086.762604,2,36611218
109479103,2026-09-16T00:54:39.7193017,3043.345324,3027.584160,6086.690647,2,33369637
109835651,2026-09-16T23:14:14.9952224,3043.194379,3033.924299,6086.388758,2,33177141
109539265,2026-09-16T04:26:39.3742755,3043.006880,3011.770266,6086.013761,2,32992709
109468288,2026-09-16T00:11:28.9707007,3042.915030,3025.453343,6085.830061,2,32429595
109473385,2026-09-16T00:31:29.9231406,3042.896934,3021.484400,6085.793868,2,32941689
109687971,2026-09-16T13:46:44.3470791,3042.710771,3025.368755,6085.421543,2,32988502
109798401,2026-09-16T20:51:23.4569371,3042.679770,3026.629178,6085.359541,2,33139234
109638878,2026-09-16T10:42:41.7696964,3042.603286,3027.810908,6085.206572,2,36988956
109732824,2026-09-16T16:34:41.1927665,3042.587067,3007.692097,6085.174134,2,32914894
109471187,2026-09-16T00:23:29.3062335,3042.544878,3014.518445,6085.089757,2,36976463
109831275,2026-09-16T22:58:15.1751347,3042.459530,3036.784896,6084.919060,2,32864599
109741354,2026-09-16T17:12:39.6543409,3042.419728,3032.494990,6084.839457,2,32812247
109709267,2026-09-16T15:06:42.6039704,3041.916857,3035.431478,6083.833714,2,32319409
109845282,2026-09-16T23:50:17.5142916,3041.798761,3036.523762,6083.597522,2,32688734
109656981,2026-09-16T11:50:43.5947778,3041.738043,3018.507378,6083.476086,2,32944246
109836684,2026-09-16T23:18:16.9680421,3041.666957,3036.897131,6083.333914,2,33138980
109561572,2026-09-16T05:50:42.3159815,3041.322138,3029.298641,6082.644277,2,36563006
109781215,2026-09-16T19:47:23.2566809,3041.169982,3021.819705,6082.339964,2,33173764
109794461,2026-09-16T20:35:23.5422838,3040.917603,3020.384672,6081.835205,2,33626483
109755093,2026-09-16T18:07:26.5329329,3040.900131,3023.293978,6081.800263,2,32492568
109709250,2026-09-16T15:06:42.5580194,3040.870120,3014.222229,6081.740241,2,36588771
